life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
1-1-09-140	140	Thalahena South	තලාහේන  දකුණ	தலா‍ஹேண வடக்கு	478A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-145	145	Muttettugoda	මුත්තෙට්ටුගොඩ	முத்தெடுகொட	477B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-150	150	Thalangama North A	තලංගම උතුර ඒ	தலங்கம வடக்கு A	477	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-155	155	Walpola	වල්පොල	வல்பொல	491A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-160	160	Kalapaluwawa	කළපලුවාව	கலபாலுவெவ	491	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-165	165	Kotuwegoda	කොටුවේගොඩ	கொட்டு‍வேகொட	491B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-170	170	Subhoothipura	සුභූතිපුර	சு‍பூதிபுர	492	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-175	175	Udumulla	උඩුමුල්ල	உடுமுல்ல	492C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-180	180	Battaramulla North	බත්තරමුල්ල උතුර	பத்தரமுல்ல வடக்கு	492B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-185	185	Batapotha	බටපොත	பட்டபொத	479E	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-190	190	Pothuarawa	පොතුඅරාව	பொதுஅராவ	477C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-195	195	Hokandara North	හෝකන්දර   උතුර	‍‍‍‍‍‍ஹோகந்தர வடக்கு	494	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-200	200	Oruwala	ඔරුවල	ஒருவல	487	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-205	205	Athurugiriya	අතුරුගිරිය	அத்துருகிரிய	490	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-210	210	Thaldiyawala	තල්දියවල	தல்டியவல	490B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-215	215	Boralugoda	බොරලුගොඩ	பொரலுகொட	489A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-220	220	Hokandara East	හෝකන්දර නැගෙනහිර	‍‍‍ஹோகந்தர கிழக்கு	494A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-225	225	Arangala	අරංගල	அரங்கல	494B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-230	230	Evarihena	ඇවරිහේන	எவரி‍ஹேண	495A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-235	235	Kumaragewatta	කුමාරගේ වත්ත	குமார‍கேவத்த	479D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-240	240	Jayawadanagama	ජයවඩනගම	ஜெயவர்த்தன கம	479	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-245	245	Aruppitiya	අරුප්පිටිය	அருப்பிட்டிய	479F	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-250	250	Asiri Uyana	ආසිරි උයන	ஆசிரிஉயண	479B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-255	255	Battaramulla South	බත්තරමුල්ල ‍   දකුණ	பத்தரமுல்ல தெற்கு	492A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-260	260	Rajamalwatta	රජමල්වත්ත	இரஜமல்வத்த	492D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-265	265	Pahalawela	පහළවෙල	பஹலவெல	479A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-270	270	Wickramasinghapura	වික්‍රමසිංහපුර	விக்கிரமசிங்கபுர	479C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-275	275	Wellangiriya	වැල්ලන්ගිරිය	வெல்லங்கிரிய	495	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-280	280	Hokandara South	හෝකන්දර දකුණ	‍‍‍ஹோகந்தர தெற்கு	494C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-09-285	285	Athurugiriya South	අතුරුගිරියදකුණ	அத்துருகிரிய தெற்கு	490A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	9: කඩුවෙල/ கடுவெ‍லை/ Kaduwela
1-1-12-005	005	Jalthara	ජල්තර	ஜல்தர	449	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-010	010	Henpita	හේන්පිට	‍‍ஹேண்பிட்ட	451	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-015	015	Atigala West	ආටිගල බටහිර	அடிகல ‍மேற்கு	446A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-020	020	Atigala East	ආටිගල නැගෙනහිර	அடிகல கிழக்கு	446	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-025	025	Batawala	බටවල	பட்டவல	450	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-030	030	Walpita	වල්පිට	வல்பிட்ட	450A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-035	035	Nawalamulla	නාවලමුල්ල	நாவலமுல்ல	482D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-040	040	Meegasmulla	මීගස්මුල්ල	மீகஸ்முல்ல	482E	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-045	045	Habarakada North	හබරකඩ  උතුර	ஹபரகட வடக்கு	481	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-050	050	Mullegama North	මුල්ලේගම උතුර	முல்‍லேகம வடக்கு	481D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-055	055	Mullegama South	මුල්ලේගම දකුණ	முல்‍லேகம தெற்கு	481A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-060	060	Habarakada South	හබරකඩ  දකුණ	ஹபரகட தெற்கு	481B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-065	065	Panagoda Town	පනාගොඩ නගරය	பலாங்கொடை நகரம்	482B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-070	070	Henawatta	හේනවත්ත	‍ஹேனவத்த	482C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-075	075	Meegoda North	මිගොඩ   උතුර	மீகெகொடை வடக்கு	447	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-080	080	Panaluwa	පානලුව	பனலுவ	447B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-085	085	Watareka North	වටරැක උතුර	வட்ட‍ரேகா வடக்கு	448B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-090	090	Meegoda South	මීගොඩ දකුණ	மீகொடை தெற்கு	447A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-095	095	Godagama North	ගොඩගම උතුර	கொடகம வடக்கு	483	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-100	100	Panagoda West	පනාගොඩ බටහිර	பனாகொடை ‍மேற்கு	482	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-105	105	Panagoda East	පනාගොඩ නැගෙනහිර	பனாகொடை கிழக்கு	482A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-110	110	Habarakada Watta	හබරකඩ වත්ත	ஹபரகட வத்த	481C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-115	115	Homagama North	හෝමාගම උතුර	‍‍ஹோமாகம வடக்கு	486	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-120	120	Homagama West	හෝමාගම  බස්නාහිර	‍‍ஹோமாகம ‍மேற்கு	486B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
